Day,Date,LEEDSTradingDay,LEEDSNumberOfAvailableStalls,LEEDSTotalVoids,LEEDSVoidStallsOfferedAtAReducedRate,LEEDSVoidsTakenUpAtReducedRate,LEEDSAdditionalInformation,YEADONTradingDay,YEADONNumberOfAvailableStalls,YEADONTotalVoids,YEADONVoidStallsOfferedAtAReducedRate,YEADONVoidsTakenUpAtReducedRate,YEADONAdditionalInformation,OTLEYTradingDay,OTLEYNumberOfAvailableStalls,OTLEYTotalVoids,OTLEYVoidStallsOfferedAtAReducedRate,OTLEYVoidsTakenUpAtReducedRate,OTLEYAdditionalInformation,PUDSEYTradingDay,PUDSEYNumberOfAvailableStalls,PUDSEYTotalVoids,PUDSEYVoidStallsOfferedAtAReducedRate,PUDSEYVoidsTakenUpAtReducedRate,PUDSEYAdditionalInformation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,29/05/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,30/05/2002,Y,201,14,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,31/05/2002,Y,201,31,N,0,,Y,26,16,N,0,,Y,76,14,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,01/06/2002,Y,201,2,N,0,,N,0,0,N,0,,Y,73,10,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,02/06/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,03/06/2002,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,04/06/2002,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,N,0,0,N,0,Bank holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,05/06/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,06/06/2002,Y,201,17,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,07/06/2002,Y,201,44,N,0,,Y,26,15,N,0,,Y,76,20,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,08/06/2002,Y,201,5,N,0,,N,0,0,N,0,,Y,73,19,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,09/06/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,10/06/2002,Y,201,78,N,0,,Y,26,18,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,11/06/2002,Y,201,34,N,0,,N,0,0,N,0,,Y,34,8,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,12/06/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,13/06/2002,Y,201,13,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,14/06/2002,Y,201,45,N,0,,N,0,0,N,0,,Y,76,18,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,15/06/2002,Y,201,9,N,0,,N,0,0,N,0,,Y,73,30,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,16/06/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,17/06/2002,Y,201,61,N,0,,Y,26,17,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,18/06/2002,Y,201,35,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,19/06/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,20/06/2002,Y,201,14,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,21/06/2002,Y,201,43,N,0,,Y,26,17,N,0,,Y,76,16,N,0,,Y,26,23,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,22/06/2002,Y,201,4,N,0,,N,0,0,N,0,,Y,73,12,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,23/06/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,24/06/2002,Y,201,56,N,0,,Y,26,17,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,25/06/2002,Y,201,23,N,0,,N,0,0,N,0,,Y,34,6,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,26/06/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,27/06/2002,Y,201,9,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,28/06/2002,Y,201,26,N,0,,Y,26,16,N,0,,Y,76,16,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,29/06/2002,Y,201,6,N,0,,N,0,0,N,0,,Y,73,18,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,30/06/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,01/07/2002,Y,201,58,N,0,,Y,26,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,02/07/2002,Y,201,26,N,0,,N,0,0,N,0,,Y,34,14,N,0,,Y,26,16,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,03/07/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,04/07/2002,Y,201,9,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,05/07/2002,Y,201,74,N,0,,Y,26,16,N,0,,Y,76,22,N,0,,Y,26,24,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,06/07/2002,Y,201,3,N,0,,N,0,0,N,0,,Y,73,15,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,07/07/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,08/07/2002,Y,201,69,N,0,,Y,26,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,09/07/2002,Y,201,21,N,0,,N,0,0,N,0,,Y,34,10,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,10/07/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,11/07/2002,Y,201,9,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,12/07/2002,Y,201,23,N,0,,Y,26,16,N,0,,Y,76,16,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,13/07/2002,Y,201,5,N,0,,N,0,0,N,0,,Y,73,20,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,14/07/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,15/07/2002,Y,201,42,N,0,,Y,26,19,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,16/07/2002,Y,201,26,N,0,,N,0,0,N,0,,Y,34,5,N,0,,Y,26,18,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,17/07/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,18/07/2002,Y,201,6,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,19/07/2002,Y,201,37,N,0,,Y,26,15,N,0,,Y,76,11,N,0,,Y,26,15,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,20/07/2002,Y,201,10,N,0,,N,0,0,N,0,,Y,73,22,N,0,,Y,26,21,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,21/07/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,22/07/2002,Y,201,68,N,0,,Y,26,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,23/07/2002,Y,201,52,N,0,,N,0,0,N,0,,Y,34,14,N,0,,Y,26,24,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,24/07/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,25/07/2002,Y,201,11,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,26/07/2002,Y,201,26,N,0,,Y,26,17,N,0,,Y,76,15,N,0,,Y,26,17,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,27/07/2002,Y,201,7,N,0,,N,0,0,N,0,,Y,73,15,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,28/07/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,29/07/2002,Y,201,54,N,0,,Y,26,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,30/07/2002,Y,201,40,N,0,,N,0,0,N,0,,Y,34,7,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,31/07/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,01/08/2002,Y,201,35,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,02/08/2002,Y,201,91,N,0,,Y,26,19,N,0,,Y,76,52,N,0,,Y,26,35,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,03/08/2002,Y,201,11,N,0,,N,0,0,N,0,,Y,73,23,N,0,,Y,26,25,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,04/08/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,05/08/2002,Y,201,54,N,0,,Y,26,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,06/08/2002,Y,201,17,N,0,,N,0,0,N,0,,Y,34,5,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,07/08/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,08/08/2002,Y,201,14,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,09/08/2002,Y,201,54,N,0,,Y,26,18,N,0,,Y,76,27,N,0,,Y,26,23,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,10/08/2002,Y,201,12,N,0,,N,0,0,N,0,,Y,73,26,N,0,,Y,26,26,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,11/08/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,12/08/2002,Y,201,39,N,0,,Y,26,20,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,13/08/2002,Y,201,25,N,0,,N,0,0,N,0,,Y,34,7,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,14/08/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,15/08/2002,Y,201,1,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,16/08/2002,Y,201,28,N,0,,Y,26,16,N,0,,Y,76,16,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,17/08/2002,Y,201,3,N,0,,N,0,0,N,0,,Y,73,18,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunday,18/08/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monday,19/08/2002,Y,201,53,N,0,,Y,26,23,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuesday,20/08/2002,Y,201,25,N,0,,N,0,0,N,0,,Y,34,7,N,0,,Y,26,22,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wednesday,21/08/2002,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thursday,22/08/2002,Y,201,4,N,0,,N,0,0,N,0,,N,0,0,N,0,,N,0,0,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Friday,23/08/2002,Y,201,34,N,0,,Y,26,16,N,0,,Y,76,24,N,0,,Y,26,19,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saturday,24/08/2002,Y,201,3,N,0,,N,0,0,N,0,,Y,73,26,N,0,,Y,26,20,N,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
